30.6,52.9,89.8,0.433,0.0119
30.6,49.8,99.1,0.432,0.0124
30.6,47.5,110,0.432,0.0128
30.6,46.3,122.2,0.429,0.014
30.6,46.5,134.8,0.427,0.0157
30.6,48.2,146.7,0.422,0.0163
30.6,50.8,157.1,0.423,0.0189
30.6,54.1,165.7,0.424,0.0202
30.6,57.5,172.7,0.42,0.0226
30.6,60.9,178.4,0.422,0.0243
30.6,64.1,183,0.42,0.0283
32.9,56,46.5,0.494,0.0061
32.9,50.4,47.2,0.493,0.0048
32.9,43.7,48.1,0.492,0.0043
32.9,35.7,49.6,0.489,0.0038
32.9,26.2,52.3,0.484,0.0026
32.9,15.4,59,0.477,0.0028
32.9,4.9,100,0.476,0.0036
32.9,10.4,201.5,0.462,0.0052
32.9,21.5,214,0.458,0.0083
32.9,31.7,217.8,0.459,0.0109
32.9,40.3,219.6,0.453,0.0135
32.9,47.6,220.8,0.458,0.0164
32.9,53.6,221.5,0.452,0.0184
30.9,60.5,59.2,0.463,0.0091
30.9,56.1,62.2,0.465,0.0092
30.9,51.1,66.2,0.465,0.008
30.9,45.3,71.8,0.462,0.0072
30.9,39,80,0.458,0.0067
30.9,32.7,92.5,0.448,0.0066
30.9,27.9,111.4,0.442,0.007
30.9,26.4,136,0.433,0.0087
30.9,29.2,159.3,0.432,0.0105
30.9,34.7,176,0.43,0.0129
30.9,41.1,186.8,0.424,0.0157
30.9,47.2,194,0.422,0.0181
30.9,52.8,198.9,0.426,0.0198
30.9,57.6,202.6,0.426,0.0199
31.9,58.3,39.2,0.426,0.0049
31.9,53.3,37.6,0.429,0.003
31.9,47.4,35.3,0.44,0.0025
31.9,40.4,31.8,0.436,0.0005
31.9,32.2,25.8,0.455,0.0008
31.9,23.4,14.2,0.452,0.0006
31.9,15.8,347.8,0.427,0.0002
31.9,14.7,301.1,0.414,0.0021
31.9,21.4,269.4,0.398,0.0039
31.9,30.2,255.6,0.389,0.0073
31.9,38.6,248.7,0.371,0.0093
31.9,45.9,244.7,0.376,0.012
31.9,52,242.2,0.362,0.0144
31.9,57.2,240.4,0.366,0.0149
26.9,58,54.6,0.418,0.0059
26.9,52.9,54.5,0.428,0.0046
26.9,46.7,54.3,0.435,0.0042
26.9,39.2,53.9,0.444,0.0026
26.9,30.3,53,0.448,0.0017
26.9,19.8,51,0.452,0.0012
26.9,8.2,42.5,0.446,0.0012
26.9,4.9,261.6,0.427,0.0015
26.9,16.6,243.9,0.409,0.0037
26.9,27.4,241.1,0.39,0.0054
26.9,36.8,240,0.378,0.0059
26.9,44.7,239.5,0.363,0.0069
26.9,51.2,239.2,0.357,0.0079
26.9,56.7,239,0.344,0.0076
19.1,61.8,144.6,0.187,0.0177
19.1,57.9,148.1,0.187,0.0169
19.1,53.6,152.8,0.185,0.0151
19.1,48.8,158.9,0.186,0.0131
19.1,43.9,167.3,0.183,0.012
19.1,39.4,178.8,0.183,0.0103
19.1,36.1,193.8,0.185,0.0091
19.1,35,211.3,0.189,0.0085
19.1,36.6,228.5,0.187,0.0077
19.1,40.3,242.8,0.188,0.0081
19.1,45,253.6,0.19,0.0089
19.1,49.9,261.5,0.192,0.0099
19.1,54.6,267.3,0.198,0.0103
19.1,58.9,271.7,0.201,0.0107
28.7,55.5,118.4,0.172,0.012
28.7,50.1,116,0.177,0.0111
28.7,43.7,112.4,0.18,0.01
28.7,36.3,106.9,0.192,0.0067
28.7,28.1,97.4,0.196,0.005
28.7,20.2,78.5,0.216,0.0025
28.7,16.2,42.4,0.234,0.0008
28.7,19.7,5,0.26,0.0007
28.7,27.4,344.8,0.264,0.0012
28.7,35.7,334.7,0.256,0
28.7,43.2,328.9,0.247,0.0014
28.7,49.7,325.2,0.245,0.0027
28.7,55.2,322.7,0.236,0.0037
26.8,57.4,146.3,0.139,0.0182
26.8,52.3,148.1,0.142,0.0164
26.8,46.3,150.6,0.146,0.0152
26.8,39.3,154.5,0.15,0.0127
26.8,31.2,161.1,0.156,0.0105
26.8,22.5,173.9,0.163,0.0082
26.8,15.6,202.5,0.168,0.0062
26.8,15.5,247.9,0.175,0.005
26.8,22.5,276.8,0.181,0.0042
26.8,31.1,289.8,0.183,0.0037
26.8,39.3,296.4,0.186,0.0046
26.8,46.4,300.3,0.183,0.0053
26.8,52.5,302.8,0.181,0.0066
26.8,57.6,304.6,0.181,0.0081
28.7,57.4,135,0.122,0.0155
28.7,52.2,134.9,0.125,0.014
28.7,46,134.7,0.126,0.0116
28.7,38.5,134.5,0.125,0.0094
28.7,29.5,134.1,0.134,0.0073
28.7,19,133.4,0.142,0.0049
28.7,7.3,130.5,0.148,0.0031
28.7,5,321.5,0.161,0.0021
28.7,16.9,316.8,0.161,0.002
28.7,27.7,315.9,0.161,0.0014
28.7,37,315.5,0.166,0.0016
28.7,44.8,315.2,0.16,0.0023
28.7,51.3,315,0.163,0.0035
28.7,56.7,314.9,0.163,0.0048
27.5,56.7,154.5,0.133,0.0128
27.5,51.6,157.2,0.142,0.0126
27.5,45.7,161,0.146,0.0118
27.5,38.9,166.9,0.15,0.0102
27.5,31.6,176.4,0.156,0.0089
27.5,24.7,193,0.166,0.0076
27.5,20.6,220.7,0.175,0.006
27.5,22.2,252.2,0.184,0.0049
27.5,28.2,273.8,0.188,0.0045
27.5,35.6,286.2,0.189,0.0046
27.5,42.7,293.5,0.194,0.005
27.5,49.1,298.2,0.19,0.0058
27.5,54.5,301.4,0.188,0.0073
27.5,59.3,303.6,0.189,0.0082
42.1,64,11.3,0.486,0
42.1,60.7,7.2,0.488,0.0003
42.1,57.1,2,0.494,0.002
42.1,53.4,355.6,0.499,0.0028
42.1,49.7,347.4,0.495,0.0003
42.1,46.6,337.2,0.488,0.0023
42.1,44.4,325.1,0.479,0.0035
42.1,43.7,311.9,0.467,0.0044
42.1,44.7,298.8,0.459,0.0067
42.1,47.1,287,0.45,0.01
42.1,50.4,277.2,0.447,0.0116
42.1,54.1,269.4,0.447,0.0158
42.1,57.8,263.2,0.443,0.0174
42.1,61.3,258.3,0.442,0.0198
31.2,58.9,34.7,0.378,0.0029
31.2,54.3,31.7,0.381,0.0017
31.2,48.9,27.4,0.383,0.0007
31.2,42.9,21.2,0.397,0.0009
31.2,36.5,11.9,0.407,0.001
31.2,30.5,357.4,0.426,0.0007
31.2,26.6,336.1,0.383,0
31.2,26.8,311,0.364,0.002
31.2,30.9,290.1,0.35,0.0039
31.2,37,276,0.336,0.0055
31.2,43.4,267,0.331,0.0082
31.2,49.3,261,0.326,0.0095
31.2,54.6,256.8,0.324,0.0116
31.2,59.2,253.8,0.326,0.0128
43.7,58.7,23.7,0.471,0.0042
43.7,53.8,21.5,0.474,0.0038
43.7,48.1,18.5,0.474,0.0025
43.7,41.4,14.1,0.471,0.0013
43.7,33.9,6.8,0.454,0.0015
43.7,26,354,0.432,0.0003
43.7,19.7,329.7,0.413,0.0021
43.7,18.7,293.5,0.401,0.0046
43.7,24,265.1,0.394,0.0074
43.7,31.7,249.8,0.396,0.0102
43.7,39.4,241.4,0.4,0.0121
43.7,46.3,236.4,0.402,0.0149
43.7,52.2,233,0.405,0.0162
43.7,57.3,230.7,0.403,0.0176
44.1,58.7,15.7,0.316,0
44.1,54.1,12,0.334,0.0003
44.1,49,7,0.351,0.0018
44.1,43.3,0,0.389,0.0039
44.1,37.5,349.8,0.318,0.0012
44.1,32.5,334.8,0.284,0.0005
44.1,29.8,314.8,0.264,0.0031
44.1,30.5,293.1,0.241,0.0059
44.1,34.4,275.1,0.225,0.0088
44.1,39.9,262.2,0.219,0.0103
44.1,45.6,253.5,0.206,0.0129
44.1,51.1,247.4,0.199,0.0149
44.1,56,243,0.196,0.0162
44.1,60.3,239.8,0.19,0.0179
39.8,57.8,42.5,0.248,0.0037
39.8,52.6,43.8,0.246,0.0034
39.8,46.5,45.7,0.241,0.0036
39.8,39.1,48.5,0.237,0.0028
39.8,30.5,53.4,0.223,0.0034
39.8,20.8,63.4,0.216,0.0041
39.8,11.9,92,0.204,0.0051
39.8,11.3,155.8,0.194,0.0067
39.8,19.9,187.4,0.182,0.0094
39.8,29.6,198.2,0.18,0.0122
39.8,38.4,203.3,0.171,0.0142
39.8,45.8,206.3,0.173,0.0152
39.8,52.1,208.2,0.168,0.0162
39.8,57.3,209.6,0.171,0.0167
34.7,61.5,56.9,0.48,0.0056
34.7,57.4,60.2,0.482,0.0056
34.7,52.7,64.5,0.48,0.0057
34.7,47.4,70.4,0.476,0.0057
34.7,41.8,78.6,0.468,0.0059
34.7,36.2,90.5,0.457,0.0058
34.7,32,107.2,0.45,0.006
34.7,30.4,128,0.455,0.0074
34.7,32.3,148.5,0.448,0.0097
34.7,36.8,164.7,0.448,0.0125
34.7,42.4,176,0.456,0.0154
34.7,48,184,0.456,0.0172
34.7,53.2,189.6,0.459,0.0195
34.7,57.8,193.8,0.462,0.0213
35,54.8,48.5,0.44,0.0062
35,49.1,50.4,0.444,0.0055
35,42.3,53.1,0.436,0.0045
35,34.3,57.5,0.433,0.0039
35,25.2,65.7,0.424,0.0037
35,16.1,85,0.419,0.0049
35,11.5,134,0.405,0.0063
35,17.1,178.9,0.405,0.0083
35,26.4,196,0.402,0.0118
35,35.4,203.5,0.405,0.0145
35,43.2,207.6,0.407,0.0174
35,49.8,210.2,0.403,0.0191
35,55.4,212,0.406,0.0218
33.4,58.9,64.2,0.528,0.0088
33.4,54.7,68.9,0.528,0.0089
33.4,50,75,0.524,0.0084
33.4,45.2,83.3,0.522,0.0082
33.4,40.6,94.4,0.519,0.0084
33.4,37.1,109,0.515,0.0093
33.4,35.7,126.2,0.514,0.0099
33.4,36.9,143.6,0.511,0.013
33.4,40.3,158.4,0.515,0.0154
33.4,44.8,169.7,0.519,0.0179
33.4,49.7,178.1,0.521,0.0207
33.4,54.4,184.4,0.526,0.0229
33.4,58.6,189.1,0.528,0.026
30.9,63.7,65,0.49,0.0103
30.9,60.2,69,0.493,0.0094
30.9,56.3,74,0.496,0.0095
30.9,52.1,80.3,0.491,0.0094
30.9,47.9,88.6,0.494,0.0088
30.9,44.1,99.2,0.488,0.0091
30.9,41.2,112.4,0.484,0.0104
30.9,40.1,127.4,0.48,0.0117
30.9,41,142.5,0.479,0.0138
30.9,43.8,155.8,0.477,0.0163
30.9,47.5,166.7,0.48,0.0176
30.9,51.7,175.1,0.48,0.0201
30.9,55.9,181.6,0.48,0.0225
30.9,59.8,186.7,0.478,0.0239
30.9,63.4,190.7,0.476,0.0264
35.4,59.6,20.1,0.462,0.0011
35.4,55.5,15.6,0.472,0.0002
35.4,51.1,9.6,0.476,0.0011
35.4,46.5,1.6,0.487,0.001
35.4,42.3,351,0.482,0.0004
35.4,39,337.4,0.473,0.0004
35.4,37.7,321.5,0.461,0.003
35.4,38.7,305.4,0.453,0.0037
35.4,41.7,291.4,0.444,0.0059
35.4,45.8,280.3,0.439,0.0083
35.4,50.3,272,0.435,0.0111
35.4,54.8,265.7,0.427,0.0134
35.4,58.9,260.9,0.428,0.0152
35.4,62.6,257.3,0.423,0.0179
31.7,57.1,57.5,0.437,0.0068
31.7,52.1,60.6,0.435,0.0059
31.7,46.2,64.8,0.432,0.0061
31.7,39.4,71.1,0.424,0.0057
31.7,32.2,81.2,0.416,0.0058
31.7,25.5,98.3,0.409,0.0053
31.7,21.7,125.7,0.406,0.0064
31.7,23.4,155.9,0.405,0.0082
31.7,29.3,177,0.405,0.0106
31.7,36.5,189.5,0.407,0.0132
31.7,43.5,197,0.407,0.0161
31.7,49.8,201.9,0.406,0.0183
31.7,55.1,205.4,0.407,0.0206
31.7,59.8,207.9,0.413,0.0223
32.2,54.5,44.9,0.593,0.0052
32.2,48.7,44.9,0.593,0.0041
32.2,41.6,44.8,0.591,0.003
32.2,33.1,44.5,0.587,0.0035
32.2,23.1,43.9,0.584,0.0021
32.2,11.7,41.8,0.575,0.0021
32.2,1.1,281.8,0.569,0.0003
32.2,12.9,230.3,0.562,0.0049
32.2,24.2,228.4,0.558,0.008
32.2,34,227.9,0.562,0.0102
32.2,42.3,227.7,0.563,0.0137
32.2,49.3,227.6,0.566,0.0157
32.2,55,227.5,0.571,0.018
32.8,58.3,30.7,0.281,0.0034
32.8,53.5,27.4,0.286,0.0023
32.8,48.2,22.7,0.296,0.0002
32.8,42.2,16,0.306,0.002
32.8,35.9,5.9,0.332,0.0019
32.8,30.4,350.4,0.312,0.0013
32.8,27.2,328.6,0.285,0.0001
32.8,28.1,304.6,0.269,0.0031
32.8,32.6,285.4,0.254,0.0065
32.8,38.6,272.4,0.242,0.0095
32.8,44.8,264,0.233,0.0126
32.8,50.5,258.2,0.224,0.0157
32.8,55.6,254.2,0.218,0.018
32.8,60.1,251.2,0.215,0.0207
27.5,63.2,70.9,0.404,0.0121
27.5,59.7,75.2,0.405,0.0122
27.5,55.9,80.7,0.406,0.0113
27.5,52,87.5,0.401,0.0112
27.5,48.1,96.3,0.399,0.0104
27.5,44.7,107.3,0.396,0.0108
27.5,42.5,120.4,0.393,0.0118
27.5,41.9,134.8,0.39,0.0135
27.5,43.3,148.8,0.391,0.0146
27.5,46.1,161.1,0.396,0.016
27.5,49.8,171.1,0.398,0.0175
27.5,53.7,178.9,0.395,0.0183
27.5,57.6,185.1,0.39,0.0202
27.5,61.3,190,0.384,0.0194
24.8,61.6,163.6,0.329,0.0205
24.8,57.7,167.1,0.326,0.0185
24.8,53.4,171.7,0.328,0.0166
24.8,48.7,177.9,0.322,0.015
24.8,43.8,186.2,0.323,0.0131
24.8,39.2,197.7,0.316,0.0108
24.8,35.9,212.7,0.317,0.0088
24.8,34.9,230.2,0.316,0.0076
24.8,36.5,247.3,0.32,0.0067
24.8,40.2,261.6,0.324,0.0067
24.8,44.9,272.3,0.327,0.0065
24.8,49.8,280.2,0.333,0.0067
24.8,54.5,285.9,0.338,0.0071
24.8,58.8,290.3,0.341,0.0077
24.8,62.7,293.6,0.342,0.0078
26.7,60.6,168.8,0.297,0.0169
26.7,56.6,172.6,0.301,0.0151
26.7,52.2,177.7,0.302,0.0134
26.7,47.5,184.4,0.301,0.0124
26.7,42.7,193.6,0.303,0.0113
26.7,38.5,205.9,0.297,0.0097
26.7,35.9,221.6,0.3,0.0079
26.7,35.6,238.9,0.303,0.0063
26.7,37.9,255.2,0.306,0.006
26.7,41.8,268.2,0.308,0.0059
26.7,46.6,278,0.313,0.0056
26.7,51.4,285.2,0.315,0.0064
26.7,55.9,290.6,0.317,0.0064
26.7,60,294.7,0.314,0.0064
28.6,58.8,157,0.197,0.0198
28.6,54.2,159.5,0.194,0.0187
28.6,48.7,163,0.199,0.0176
28.6,42.5,168,0.201,0.0154
28.6,35.6,175.9,0.209,0.0131
28.6,28.6,188.9,0.203,0.0113
28.6,23.2,210.6,0.209,0.0084
28.6,22.2,240.2,0.217,0.0069
28.6,26.3,265.8,0.218,0.0061
28.6,32.9,281.7,0.226,0.0056
28.6,40,291.2,0.228,0.006
28.6,46.6,297.1,0.227,0.0054
28.6,52.4,301.1,0.232,0.0051
28.6,57.4,303.9,0.232,0.0059
27.1,62,179.3,0.379,0.021
27.1,58.5,183.8,0.387,0.0195
27.1,54.9,189.5,0.391,0.0176
27.1,51.1,196.7,0.396,0.0171
27.1,47.6,205.7,0.391,0.0142
27.1,44.8,216.8,0.394,0.0125
27.1,43.3,229.6,0.396,0.0113
27.1,43.4,243,0.399,0.0103
27.1,45.1,255.6,0.403,0.0099
27.1,48,266.5,0.403,0.0085
27.1,51.6,275.4,0.41,0.008
27.1,55.4,282.4,0.414,0.0082
27.1,59.1,287.9,0.415,0.0078
27.1,62.6,292.3,0.416,0.0071
39.9,57.7,31.6,0.384,0.0034
39.9,52.5,30.5,0.382,0.0019
39.9,46.3,28.8,0.383,0.0017
39.9,39,26.3,0.374,0.0013
39.9,30.3,21.8,0.366,0.0003
39.9,20.6,12.1,0.35,0.0006
39.9,11.6,344,0.337,0.0026
39.9,11,278.4,0.328,0.0045
39.9,19.7,247,0.321,0.0076
39.9,29.4,236.5,0.322,0.0105
39.9,38.2,231.7,0.325,0.013
39.9,45.6,229,0.329,0.0154
39.9,51.9,227.3,0.332,0.0176
39.9,57.2,226.1,0.338,0.0193
33.2,62.7,61.7,0.435,0.0093
33.2,59,65.6,0.436,0.009
33.2,54.8,70.5,0.434,0.0091
33.2,50.3,76.9,0.428,0.0093
33.2,45.7,85.4,0.424,0.0083
33.2,41.4,96.6,0.421,0.0093
33.2,38.3,111,0.416,0.0097
33.2,37.2,127.6,0.411,0.0116
33.2,38.5,144,0.411,0.0129
33.2,41.8,158,0.411,0.0155
33.2,46.2,168.9,0.414,0.0173
33.2,50.8,177.1,0.416,0.02
33.2,55.3,183.3,0.421,0.0221
33.2,59.4,188,0.423,0.024
34.6,54.5,44.8,0.509,0.004
34.6,48.6,45.6,0.509,0.0044
34.6,41.6,46.8,0.509,0.0032
34.6,33.2,48.6,0.505,0.0036
34.6,23.3,52.3,0.501,0.0029
34.6,12.3,62.9,0.496,0.0031
34.6,4.5,141.8,0.491,0.0039
34.6,13.7,203.4,0.486,0.0058
34.6,24.6,212.3,0.48,0.0085
34.6,34.3,215.6,0.479,0.0119
34.6,42.5,217.3,0.483,0.0145
34.6,49.4,218.4,0.487,0.0169
34.6,55.1,219.2,0.492,0.0197
32.8,58.6,56.3,0.54,0.0077
32.8,53.8,59.3,0.542,0.0068
32.8,48.3,63.3,0.536,0.0066
32.8,42,69.2,0.529,0.0058
32.8,35.1,78.3,0.527,0.0059
32.8,28.4,93,0.521,0.0053
32.8,23.9,116.4,0.514,0.0068
32.8,24,145.1,0.513,0.0085
32.8,28.6,168.1,0.511,0.011
32.8,35.3,182.6,0.511,0.0137
32.8,42.2,191.5,0.515,0.0173
32.8,48.5,197.3,0.513,0.0188
32.8,54,201.3,0.516,0.0215
32.8,58.7,204.2,0.515,0.0231
34.8,58.7,34.3,0.409,0.0015
34.8,53.7,32.6,0.412,0.0008
34.8,47.9,30.1,0.42,0.0015
34.8,41,26.4,0.42,0
34.8,33.1,20.2,0.423,0.0011
34.8,24.6,8.5,0.415,0.001
34.8,17.2,343.6,0.401,0.0002
34.8,15.8,300.9,0.392,0.0022
34.8,21.8,269,0.379,0.005
34.8,30.2,254,0.376,0.0079
34.8,38.4,246.5,0.371,0.011
34.8,45.6,242.1,0.37,0.0144
34.8,51.8,239.2,0.371,0.0173
34.8,57,237.3,0.361,0.0206
33.2,56.2,51.1,0.49,0.0057
33.2,50.8,53.1,0.493,0.0049
33.2,44.3,55.9,0.492,0.005
33.2,36.8,60.3,0.484,0.0045
33.2,28.1,68,0.485,0.004
33.2,19.2,84.3,0.479,0.004
33.2,13.4,122.5,0.474,0.0048
33.2,16.4,169.3,0.473,0.0075
33.2,24.9,191.5,0.47,0.0095
33.2,33.8,201.3,0.47,0.0127
33.2,41.7,206.6,0.476,0.0154
33.2,48.6,209.8,0.48,0.0176
33.2,54.3,212.1,0.486,0.0196
32.6,56,43.2,0.462,0.0023
32.6,50.5,42.9,0.461,0.0035
32.6,43.8,42.4,0.463,0.0027
32.6,35.8,41.5,0.464,0.0027
32.6,26.3,39.8,0.46,0.0026
32.6,15.3,35.1,0.457,0.0023
32.6,4.2,1.1,0.448,0.0021
32.6,9.8,243.5,0.436,0.0041
32.6,21.2,233.9,0.432,0.0069
32.6,31.4,231.3,0.432,0.0099
32.6,40.2,230.1,0.429,0.0125
32.6,47.4,229.4,0.426,0.0153
32.6,53.5,229,0.428,0.0181
33.3,59,34.2,0.544,0.0019
33.3,54.2,32,0.547,0.0022
33.3,48.6,28.9,0.553,0.0009
33.3,42.1,24.2,0.556,0.0002
33.3,34.7,16.8,0.562,0.0007
33.3,27.2,3.9,0.561,0.0005
33.3,21.1,340.6,0.544,0.0003
33.3,20.1,307.2,0.536,0.0019
33.3,24.8,279.7,0.524,0.0047
33.3,32.2,264,0.521,0.0069
33.3,39.7,255.2,0.515,0.01
33.3,46.5,249.8,0.519,0.0123
33.3,52.4,246.2,0.516,0.0145
33.3,57.5,243.7,0.518,0.0165
29,64,71.5,0.449,0.0114
29,60.7,76.2,0.456,0.0111
29,57.3,81.9,0.459,0.0101
29,53.9,89,0.456,0.0097
29,50.6,97.7,0.453,0.0103
29,48,108.2,0.452,0.0109
29,46.4,120.2,0.443,0.0119
29,46.2,132.8,0.439,0.0131
29,47.4,145.1,0.44,0.0148
29,49.8,156,0.433,0.0162
29,53,165.2,0.429,0.0184
29,56.4,172.7,0.429,0.0198
29,59.8,178.7,0.426,0.0211
29,63.1,183.6,0.428,0.0231
29.6,57.2,56.5,0.409,0.0056
29.6,52,58.6,0.405,0.006
29.6,45.8,61.5,0.407,0.0057
29.6,38.5,65.9,0.406,0.0049
29.6,30.2,73.3,0.409,0.0047
29.6,21.6,88,0.403,0.005
29.6,15.2,120.1,0.389,0.0053
29.6,16.5,165,0.378,0.0061
29.6,24,190.8,0.38,0.0082
29.6,32.7,202.6,0.37,0.01
29.6,40.7,208.9,0.358,0.0118
29.6,47.7,212.8,0.364,0.014
29.6,53.5,215.4,0.356,0.0154
29.6,58.5,217.3,0.354,0.0165
33.4,63,23,0.434,0.0003
33.4,59.6,18.7,0.441,0.0014
33.4,56,13.2,0.438,0.0017
33.4,52.2,6.2,0.434,0.0026
33.4,48.7,357.4,0.438,0.0006
33.4,45.8,346.6,0.439,0
33.4,44,334,0.435,0.0009
33.4,43.9,320.7,0.422,0.0032
33.4,45.4,307.9,0.408,0.0046
33.4,48.1,296.7,0.41,0.0055
33.4,51.6,287.6,0.401,0.0079
33.4,55.3,280.3,0.395,0.01
33.4,59,274.6,0.392,0.0112
33.4,62.5,270,0.391,0.0125
24.4,58.9,71.7,0.396,0.0078
24.4,54.2,75.1,0.402,0.0072
24.4,48.9,79.6,0.401,0.0068
24.4,42.9,86.1,0.402,0.0059
24.4,36.5,95.7,0.403,0.0052
24.4,30.5,110.5,0.399,0.0057
24.4,26.7,132.2,0.392,0.0052
24.4,26.9,157.4,0.387,0.0057
24.4,31,178.5,0.374,0.0068
24.4,37.1,192.7,0.367,0.0076
24.4,43.5,201.9,0.357,0.0083
24.4,49.5,208.1,0.353,0.0082
24.4,54.7,212.4,0.342,0.0074
24.4,59.3,215.7,0.334,0.0078
21.2,61.5,148.1,0.22,0.0187
21.2,57.4,151.2,0.219,0.0179
21.2,52.8,155.3,0.213,0.0156
21.2,47.7,160.9,0.215,0.0141
21.2,42.2,168.8,0.217,0.0126
21.2,36.8,180.1,0.218,0.0108
21.2,32.5,196.1,0.218,0.0091
21.2,30.8,216.1,0.218,0.0079
21.2,32.4,236.2,0.22,0.0074
21.2,36.6,252.3,0.224,0.0071
21.2,42.1,263.8,0.224,0.0078
21.2,47.6,271.8,0.226,0.0085
21.2,52.8,277.4,0.227,0.0084
21.2,57.5,281.5,0.23,0.01
23.4,59.7,148.2,0.206,0.0175
23.4,55.2,150.9,0.208,0.0164
23.4,50,154.6,0.207,0.0145
23.4,44.1,159.9,0.203,0.0128
23.4,37.5,167.8,0.203,0.0102
23.4,31,180.4,0.2,0.0091
23.4,26,200.2,0.202,0.0076
23.4,24.6,226.5,0.208,0.0061
23.4,27.9,250.6,0.21,0.0057
23.4,33.9,266.9,0.213,0.0061
23.4,40.6,277.2,0.214,0.0058
23.4,46.9,283.8,0.217,0.0072
23.4,52.5,288.2,0.218,0.0081
23.4,57.5,291.4,0.219,0.0086
26.8,58.6,142.4,0.158,0.0146
26.8,53.6,143.6,0.16,0.0136
26.8,47.8,145.3,0.169,0.0117
26.8,40.8,148,0.173,0.0106
26.8,32.6,152.5,0.176,0.009
26.8,23.4,161.3,0.184,0.0068
26.8,14.4,183.6,0.193,0.0047
26.8,11.3,238.2,0.206,0.0041
26.8,18.2,277.8,0.21,0.0032
26.8,27.7,292.1,0.216,0.0031
26.8,36.5,298.4,0.216,0.0034
26.8,44.2,301.9,0.22,0.0041
26.8,50.7,304.1,0.215,0.0053
26.8,56.2,305.6,0.212,0.0059
25.2,63.1,166.1,0.134,0.02
25.2,59.5,169.5,0.137,0.0189
25.2,55.4,173.9,0.138,0.018
25.2,51,179.7,0.143,0.0165
25.2,46.4,187.4,0.145,0.0145
25.2,42.1,197.7,0.15,0.0136
25.2,38.6,211.1,0.152,0.0121
25.2,37.1,227,0.157,0.0107
25.2,37.8,243.4,0.161,0.0098
25.2,40.7,257.8,0.165,0.0093
25.2,44.9,269.2,0.167,0.0089
25.2,49.5,277.8,0.167,0.0087
25.2,54,284.2,0.171,0.0093
25.2,58.3,289.1,0.171,0.0099
25.2,62.1,292.8,0.171,0.0106
27,57.7,158.5,0.118,0.0169
27,52.9,161.7,0.119,0.0149
27,47.4,166.1,0.122,0.0136
27,41.2,172.6,0.121,0.0116
27,34.7,182.6,0.126,0.0103
27,28.8,198.3,0.129,0.0083
27,25.4,221.4,0.135,0.0074
27,26.4,247.1,0.143,0.0058
27,31.1,267.1,0.143,0.0051
27,37.5,280.2,0.145,0.0047
27,44,288.5,0.15,0.0058
27,49.9,294,0.15,0.0053
27,55.2,297.8,0.15,0.0052
27,59.7,300.6,0.148,0.0052
26,63,173.3,0.129,0.0134
26,59.5,177.3,0.133,0.0136
26,55.7,182.3,0.137,0.0133
26,51.7,188.7,0.141,0.0131
26,47.7,197,0.145,0.0125
26,44.3,207.5,0.149,0.0113
26,41.8,220.3,0.156,0.0105
26,41.1,234.6,0.161,0.0099
26,42.3,248.6,0.165,0.0091
26,45,261,0.166,0.0088
26,48.7,271,0.169,0.0089
26,52.7,278.9,0.174,0.0083
26,56.7,285,0.174,0.0088
26,60.5,289.7,0.176,0.0101
26,63.9,293.5,0.175,0.0107
34.8,62.4,100,0.302,0.0124
34.8,59,95.3,0.307,0.0107
34.8,55.4,89.4,0.311,0.0096
34.8,51.7,82.1,0.318,0.0077
34.8,48.4,72.9,0.325,0.0065
34.8,45.7,61.9,0.328,0.0051
34.8,44.3,49.2,0.34,0.0032
34.8,44.4,36,0.353,0.0023
34.8,46.1,23.5,0.364,0.0005
34.8,48.9,12.6,0.369,0.0003
34.8,52.3,3.7,0.375,0.0002
34.8,56,356.6,0.369,0.0002
34.8,59.6,350.9,0.364,0.0001
34.8,63,346.3,0.36,0.0001
26.7,63.4,180.3,0.095,0.0153
26.7,60.2,184.6,0.101,0.0148
26.7,56.8,190,0.104,0.0142
26.7,53.3,196.7,0.106,0.0127
26.7,50,205.1,0.107,0.0119
26.7,47.3,215.3,0.114,0.0115
26.7,45.6,227,0.12,0.0108
26.7,45.3,239.6,0.124,0.0106
26.7,46.5,251.8,0.13,0.0105
26.7,48.9,262.6,0.132,0.01
26.7,52,271.7,0.133,0.009
26.7,55.5,279.1,0.135,0.0082
26.7,59,285,0.136,0.007
26.7,62.4,289.8,0.134,0.0058
26.7,65.5,293.6,0.146,0.0062
34.8,60.1,109.9,0.396,0.0152
34.8,56,105.7,0.4,0.0143
34.8,51.5,100.2,0.401,0.0124
34.8,46.8,92.9,0.406,0.0096
34.8,42.1,83.1,0.408,0.0076
34.8,38.1,70,0.416,0.0055
34.8,35.8,53.8,0.424,0.0037
34.8,36,36.4,0.44,0.0016
34.8,38.6,20.5,0.453,0.0004
34.8,42.8,7.9,0.464,0.0012
34.8,47.6,358.5,0.459,0.0007
34.8,52.3,351.5,0.457,0.0004
34.8,56.8,346.2,0.45,0.0005
34.8,60.8,342.2,0.444,0.0016
29.6,63.6,184.6,0.088,0.0099
29.6,60.4,189,0.094,0.0109
29.6,57,194.4,0.107,0.0106
29.6,53.6,201.2,0.106,0.0104
29.6,50.4,209.6,0.113,0.0104
29.6,47.8,219.6,0.117,0.0093
29.6,46.2,231.2,0.129,0.0093
29.6,46,243.5,0.138,0.0091
29.6,47.2,255.5,0.142,0.0085
29.6,49.5,266.2,0.15,0.0085
